211,211,210,210,210,210,210,210,211,211,210,210,210,210,210,210,211,211,210,210,210,210,210,210,206,211,210,205,216,186,207,162,117,89,86,116,177,181,195,210,207,210,211,209,207,208,209,208,208,208,208,208,208,207,205,205,205,212,210,216,211,212,204,208,207,211,206,207,211,214,193,195,162,162,111,92,100,89,78,62,58,44,76,117,110,108,112,105,71,58,45,42,46,48,45,41,42,38,41,50,52,58,79,105,115,122,126,137,152,169,187,192,188,187,184,181,177,173,172,173,171,167,169,174,174,173,173,170,163,152,155,154,146,144,143,149,124,115,103,93,81,70,69,74,62,67,67,127,126,70,75,69,89,75,49,54,52,58,77,86,59,59,45,57,61,99,108,71,103,88,62,72,75,91,83,69,63,75,69,63,73,121,135,120,108,92,71,64,77,88,88,86,82,80,81,82,81,79,78,79
211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,211,211,210,210,210,210,210,210,215,207,209,203,214,167,188,208,132,105,93,107,135,145,187,204,207,210,210,210,210,208,206,208,210,208,208,208,206,207,209,208,209,206,201,204,206,211,207,216,213,201,209,208,203,208,202,209,154,119,94,105,92,86,77,67,63,58,65,104,109,102,98,57,46,45,44,43,43,43,43,44,44,45,48,44,47,43,46,43,47,59,78,104,113,108,112,119,126,131,141,153,158,155,147,143,139,135,127,123,123,120,114,111,107,99,91,94,93,87,89,95,104,106,112,119,119,116,117,121,128,115,81,101,106,94,81,89,107,61,47,57,53,58,56,70,91,105,113,116,126,89,81,76,104,82,72,79,87,80,89,88,81,90,79,63,77,121,129,117,100,93,84,83,88,85,77,75,81,80,79,79,79,77,76,77
211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,204,215,212,198,147,164,188,178,145,126,106,86,84,110,199,216,208,209,207,208,212,209,207,213,210,208,209,208,206,211,213,208,187,198,217,210,208,207,206,208,205,216,204,207,213,205,214,192,146,103,97,111,80,94,89,92,77,55,52,77,107,105,77,42,37,41,44,44,42,41,42,44,50,42,42,39,48,44,50,49,48,45,38,52,82,107,114,102,112,109,108,111,111,109,107,106,105,116,111,96,88,70,52,49,42,48,39,37,43,46,47,42,44,43,45,52,63,78,98,114,115,109,126,130,118,103,85,92,59,62,58,50,54,64,54,70,83,113,146,133,74,92,99,75,77,68,73,83,88,70,81,88,91,95,89,65,79,104,108,100,91,96,103,111,108,92,84,88,83,80,78,78,77,75,75,77
211,211,211,211,212,212,212,212,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,213,210,208,210,129,106,147,156,135,104,73,82,155,173,208,204,209,212,208,206,211,208,206,214,210,208,210,209,207,213,210,192,113,150,206,210,208,209,211,207,207,205,209,214,209,203,196,177,119,110,108,100,71,93,84,89,79,50,57,60,90,111,54,35,42,41,40,39,41,43,42,39,39,38,44,41,45,39,41,38,42,51,45,37,43,68,99,111,103,105,104,102,102,104,108,110,109,100,74,51,46,42,39,45,40,42,39,43,45,39,39,41,41,41,42,44,44,44,47,51,100,112,108,106,105,111,73,59,41,62,54,55,56,66,70,58,67,75,55,72,121,124,126,76,73,71,64,77,88,86,81,81,88,89,94,74,87,101,103,100,94,88,85,91,95,89,85,89,84,81,78,77,76,74,75,77
211,211,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,210,210,210,211,205,206,199,198,165,148,108,107,87,78,98,180,210,212,211,196,212,212,206,209,209,206,210,210,208,211,209,208,211,193,159,131,142,191,210,206,210,209,212,209,209,211,202,209,202,129,154,114,118,109,96,81,81,75,72,68,57,65,65,73,118,60,36,31,39,44,41,36,35,39,43,38,43,46,40,40,41,45,42,36,39,39,42,40,45,76,103,101,104,104,101,103,106,103,98,95,64,43,39,39,43,46,42,40,46,49,43,40,44,42,39,42,41,40,40,40,40,42,44,56,106,107,115,110,100,58,62,59,54,46,60,58,69,77,58,71,96,55,55,66,80,94,75,66,74,67,72,81,76,77,90,90,87,92,78,84,100,97,97,98,90,81,85,96,97,88,82,84,81,79,78,76,74,74,76
211,212,212,212,212,212,212,212,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,211,210,215,209,154,172,198,170,129,130,92,89,85,112,201,200,154,175,205,213,206,210,214,209,209,211,208,210,209,207,206,177,129,138,113,148,199,208,214,204,212,212,205,207,216,205,215,130,114,143,127,109,107,102,76,84,73,56,60,51,74,62,108,70,36,30,32,35,38,42,44,42,38,42,39,37,39,39,37,38,41,43,41,39,41,35,35,67,100,105,93,73,65,76,97,106,102,80,40,35,46,36,37,46,38,44,37,42,43,41,41,38,42,42,41,41,42,41,40,39,40,40,79,109,101,93,67,62,71,51,52,53,51,57,74,71,89,103,101,115,67,51,66,55,78,62,69,72,71,90,64,73,94,90,85,86,78,79,106,101,103,91,95,90,84,89,93,91,87,83,81,79,78,77,74,73,74
212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,212,210,210,148,120,105,124,124,113,98,102,122,133,151,136,174,207,212,210,206,210,213,211,208,211,214,211,213,208,206,180,133,119,119,121,188,202,211,207,212,208,213,209,211,207,208,188,106,106,98,136,154,131,128,101,85,67,52,53,68,68,102,89,31,29,32,29,38,41,40,44,36,39,40,41,41,40,40,41,42,41,37,40,36,41,33,62,102,98,74,53,49,47,89,97,102,58,37,38,38,38,36,43,39,40,41,42,43,42,42,41,41,42,39,42,43,40,39,41,41,40,67,108,97,61,116,95,63,54,49,56,53,46,66,63,67,78,88,78,70,98,77,71,74,65,62,79,69,85,81,70,92,82,86,87,83,78,97,101,101,94,91,92,86,103,99,88,84,84,82,80,78,77,76,75,75
212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,209,214,205,211,175,189,109,98,111,92,100,93,106,96,92,114,193,206,213,212,211,209,209,213,211,209,208,203,202,174,147,115,93,110,115,158,206,200,211,210,208,213,207,209,176,195,197,138,93,94,117,161,168,123,91,82,68,60,58,87,86,84,108,33,31,33,31,39,40,35,40,40,40,40,41,41,40,40,42,43,42,42,36,36,36,41,59,98,91,58,49,52,51,73,96,101,52,36,38,38,39,37,41,40,39,40,41,42,42,42,42,43,45,46,45,47,45,44,47,43,44,82,117,77,60,78,60,45,52,52,47,58,52,46,57,61,60,45,69,76,126,67,69,63,62,63,75,71,83,85,77,93,81,79,83,83,74,97,98,100,92,88,89,83,99,98,89,86,84,83,81,80,78,77,75,73
213,213,213,213,213,213,213,213,213,212,212,212,212,212,211,211,212,211,211,211,211,211,211,211,212,211,217,210,207,196,145,141,121,92,81,90,182,144,187,198,205,209,210,210,211,210,210,213,210,215,215,217,184,178,154,116,123,129,102,141,208,212,215,206,210,205,207,202,192,155,205,161,99,116,166,150,126,91,62,84,63,55,56,78,81,79,104,50,31,32,29,37,42,37,39,43,40,41,41,41,41,42,44,45,44,43,38,36,35,39,65,100,78,48,51,55,54,59,99,100,46,34,40,38,40,37,37,39,39,40,40,41,42,44,46,48,51,54,46,48,48,46,48,38,43,88,107,60,48,52,58,49,60,63,60,64,65,51,52,49,54,67,55,91,90,64,69,71,65,68,72,75,79,87,81,89,83,71,78,84,70,95,93,99,93,88,88,83,95,98,91,88,83,82,81,80,78,75,72,70
213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,214,213,206,212,213,181,144,111,105,105,90,99,200,220,207,216,217,214,209,208,212,211,209,211,212,210,210,199,194,151,134,122,109,102,99,132,167,182,210,212,210,215,219,203,119,161,174,148,144,164,155,98,72,77,77,62,79,52,60,60,64,71,102,56,33,31,26,33,43,42,39,39,38,39,39,40,41,42,43,44,44,40,43,36,36,31,84,99,59,51,55,54,53,53,93,100,46,34,42,38,41,37,34,37,40,40,40,41,43,46,50,53,54,56,42,46,52,49,46,32,53,116,78,43,52,51,56,74,104,98,84,63,70,74,78,79,53,57,94,152,75,69,65,67,66,73,71,81,78,91,84,84,89,68,75,85,68,92,90,99,95,89,88,83,90,96,90,87,82,81,79,77,75,72,70,68
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,205,219,211,200,146,125,134,134,102,91,81,101,206,207,217,207,210,213,213,213,213,209,207,212,206,212,207,199,158,159,144,108,102,102,94,97,195,208,203,213,211,209,207,203,156,114,98,102,95,108,103,91,77,67,69,101,82,50,59,61,68,56,117,70,34,31,30,32,38,42,38,36,38,38,39,39,40,40,40,40,41,43,41,34,29,42,101,83,46,56,54,54,53,48,76,100,53,33,41,39,41,38,34,38,40,40,40,41,42,45,49,52,53,52,42,49,59,51,42,31,85,106,53,58,61,60,86,94,101,115,111,107,101,82,112,133,69,91,157,97,72,75,64,67,64,73,71,84,81,96,86,85,96,71,76,85,68,86,88,98,92,87,85,82,85,94,88,83,83,81,78,76,73,71,70,68
214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,214,213,213,213,213,213,213,213,218,203,214,213,196,172,137,88,77,62,80,79,123,190,209,219,212,214,212,211,214,213,211,212,214,213,210,194,185,149,133,116,93,90,107,106,155,207,215,206,218,209,210,180,193,195,124,119,108,82,125,135,88,87,78,82,62,54,51,63,69,65,92,96,36,28,32,33,32,38,40,41,42,41,40,40,40,40,39,38,37,45,33,30,23,70,96,57,47,58,52,60,57,46,58,97,66,30,38,38,39,40,36,39,40,40,40,40,41,44,47,49,52,49,47,54,58,43,30,36,98,87,45,68,99,78,97,113,101,81,129,139,132,108,72,111,73,91,118,68,72,62,71,68,67,75,76,85,85,98,82,85,98,76,76,83,71,78,87,95,90,85,84,84,83,96,91,85,85,83,80,77,75,74,72,71
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,195,158,131,84,82,86,85,81,70,85,86,91,106,157,192,214,216,212,209,213,216,214,212,214,216,212,206,166,144,116,80,76,89,96,103,117,196,216,215,207,214,217,170,115,134,135,128,94,137,129,95,88,98,90,69,60,61,53,57,59,73,89,107,54,28,29,33,29,34,38,40,40,38,37,36,37,38,38,38,35,36,30,27,35,89,71,45,53,56,56,61,58,50,51,82,82,30,34,37,36,39,36,36,38,39,40,41,43,45,48,50,51,45,53,54,49,32,26,60,109,55,65,89,97,87,99,90,78,99,108,129,92,41,51,66,88,132,90,71,72,74,69,67,73,77,81,84,87,97,75,85,93,79,74,79,75,70,87,92,91,86,85,85,82,99,95,89,85,83,81,80,78,77,75,74
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,214,214,214,210,218,176,154,107,87,123,138,93,83,65,87,101,134,144,192,196,210,218,215,213,212,212,214,212,211,214,211,185,139,105,78,85,92,91,94,119,186,215,209,216,216,209,202,170,142,88,114,109,90,104,95,97,100,83,70,67,51,55,51,57,67,161,113,80,34,26,32,28,30,30,30,33,31,28,28,30,33,35,36,35,22,32,27,55,92,48,48,53,52,60,56,53,53,51,64,94,31,33,36,34,37,35,33,36,37,40,43,45,49,52,54,48,41,56,53,43,29,35,92,93,39,77,88,84,97,88,72,64,70,70,64,45,51,52,48,63,58,65,66,66,69,63,74,73,76,83,81,90,99,73,90,88,79,73,76,78,64,87,89,92,86,84,85,80,98,95,89,84,83,82,81,80,78,76,75
214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,216,214,212,213,215,215,214,214,213,221,208,181,143,122,144,106,76,78,66,73,85,116,161,197,183,207,213,212,216,211,218,208,213,213,215,193,166,114,102,84,92,82,97,90,104,116,199,216,211,211,217,213,215,177,144,135,106,87,104,95,103,88,72,70,56,54,54,60,56,92,194,134,100,46,25,31,30,24,32,29,28,28,29,31,28,25,26,30,26,25,25,51,83,59,44,46,51,58,60,55,51,49,46,46,83,60,24,28,30,30,28,29,28,30,33,37,40,42,41,40,39,47,55,43,27,34,46,113,57,55,89,68,58,69,42,52,48,47,46,49,51,47,46,51,54,54,63,60,74,72,71,78,74,74,88,65,88,105,76,80,75,73,70,76,77,64,84,84,88,86,84,81,82,92,97,92,85,84,82,80,79,77,76,76
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,214,214,215,216,219,192,189,120,123,96,102,88,74,73,79,77,74,82,147,163,159,209,211,214,207,209,213,223,217,211,210,196,165,112,99,89,76,82,78,101,107,172,220,211,218,216,210,210,210,188,144,116,118,102,91,115,81,80,82,65,61,58,49,67,63,164,191,148,104,82,35,20,24,36,19,25,31,28,24,22,25,29,28,23,33,24,34,86,69,35,59,53,61,63,68,70,64,54,46,43,57,94,35,29,38,17,35,25,29,28,28,28,29,31,31,32,37,38,32,29,33,30,95,95,54,60,62,50,56,55,49,50,43,48,52,50,48,50,53,53,47,50,59,60,87,102,99,87,79,72,78,68,95,89,76,78,77,73,68,71,72,60,80,83,88,86,84,80,80,89,94,89,85,84,82,80,78,77,75,75
215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,212,213,214,214,213,214,215,216,184,159,131,119,123,103,94,71,91,79,94,94,84,111,103,131,142,149,144,155,186,217,206,213,214,206,187,164,143,127,118,101,82,97,80,80,99,152,196,207,214,209,215,213,171,168,152,116,102,100,107,101,77,102,98,96,58,57,65,80,111,207,184,147,115,105,80,32,21,28,29,31,24,26,28,28,27,26,24,23,22,57,82,67,37,56,67,72,82,82,85,81,69,64,59,49,43,74,70,21,19,28,18,28,20,23,27,31,33,33,31,29,23,34,25,24,29,56,103,137,85,61,51,51,55,46,52,48,54,49,49,49,43,46,51,49,50,45,51,47,55,70,90,104,110,102,97,90,113,91,86,73,77,74,66,68,68,59,75,79,85,84,82,78,78,86,91,88,84,83,82,80,79,77,76,75
215,215,215,215,214,214,214,214,214,214,214,214,214,213,213,213,212,214,214,214,214,214,214,212,221,158,141,122,97,81,90,102,90,81,93,92,99,124,134,107,100,180,212,115,173,216,216,214,212,193,169,159,134,114,94,84,82,73,85,79,90,109,184,213,209,221,205,195,176,152,106,78,99,116,114,112,92,90,102,79,64,71,90,100,164,194,171,142,116,99,99,101,57,41,22,30,29,23,20,21,20,20,30,43,65,84,52,43,65,91,117,136,155,165,169,144,108,92,78,52,46,39,79,70,30,23,34,18,28,27,28,29,31,33,34,34,35,36,36,29,38,105,109,130,128,47,49,56,50,52,62,65,82,57,49,55,50,46,49,49,59,45,48,48,48,55,66,75,88,100,105,88,90,79,87,80,72,71,64,66,67,60,68,74,81,81,81,78,77,85,91,90,83,83,82,81,80,79,78,77
215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,213,214,214,214,214,215,216,212,206,178,121,98,99,90,88,93,86,79,79,73,83,99,87,122,182,119,140,125,109,117,200,215,213,211,221,205,169,127,120,96,73,65,74,80,87,106,102,124,154,212,209,166,122,89,73,78,91,112,146,129,137,126,94,75,89,89,95,98,110,177,180,158,148,127,105,101,75,95,103,105,85,78,71,67,69,74,77,80,82,70,41,50,133,217,225,199,158,127,117,113,116,132,154,144,108,61,53,46,70,78,32,20,21,23,24,25,28,30,32,32,32,26,26,27,24,94,97,120,136,149,64,57,56,48,62,87,109,80,55,48,54,50,46,48,47,44,45,52,50,44,52,50,43,70,67,68,60,65,81,72,59,69,69,60,62,63,60,64,72,78,79,80,78,76,83,90,91,85,85,84,83,81,80,78,78
215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,215,215,215,214,217,218,212,204,131,149,117,105,98,109,112,76,72,67,70,79,73,89,94,134,137,164,134,127,116,145,210,213,218,212,200,176,134,111,86,80,80,72,77,81,98,129,157,155,213,211,205,175,112,101,132,128,83,112,137,119,114,95,94,132,108,98,100,103,177,176,149,145,126,109,113,124,79,58,62,75,77,80,79,73,66,60,49,39,42,74,146,154,135,114,94,81,76,70,71,76,83,103,124,131,141,83,52,42,68,83,60,47,25,24,22,20,20,21,21,21,26,34,49,109,97,106,120,128,146,102,54,65,91,91,80,62,53,47,47,47,43,45,48,44,48,58,71,68,49,46,47,57,54,58,86,87,67,73,60,67,72,71,60,60,62,63,63,75,76,78,80,78,75,79,86,88,87,87,86,84,82,80,78,77
216,216,215,215,215,215,215,215,214,214,214,215,215,215,215,215,215,216,216,215,217,219,215,209,205,188,177,111,99,106,92,76,70,71,70,69,85,71,111,161,162,178,125,115,104,128,207,209,214,210,203,176,140,119,89,73,78,82,85,67,83,92,101,95,199,208,164,135,118,126,119,101,78,94,138,125,103,101,160,142,107,90,97,106,178,164,143,137,142,112,123,167,130,80,61,41,43,41,40,41,42,48,60,72,100,118,107,92,75,58,63,55,50,50,54,58,57,58,72,87,105,119,100,62,35,45,67,83,88,81,72,65,63,65,69,72,86,95,104,85,94,110,121,119,137,138,63,56,60,52,59,55,48,50,51,48,47,49,50,49,49,49,56,71,67,58,40,45,49,50,90,103,87,82,71,76,74,74,61,60,62,65,60,73,73,75,79,77,72,75,82,84,86,86,86,84,83,80,78,77
216,216,216,215,215,215,215,215,214,214,214,215,215,216,216,216,214,217,217,215,216,219,218,214,149,140,170,204,145,113,87,107,106,65,72,76,75,84,73,107,126,158,109,78,111,113,163,211,214,195,187,166,132,106,92,100,81,76,83,84,81,97,115,124,152,194,160,131,101,114,100,77,90,111,131,119,130,146,133,140,101,93,87,125,172,150,138,139,141,125,119,218,217,170,117,115,79,55,44,56,64,66,83,109,105,84,65,55,50,56,44,53,53,52,49,48,50,52,54,60,67,91,99,102,72,51,43,39,49,56,67,78,84,85,82,81,69,78,80,87,102,110,113,127,138,133,57,54,52,52,60,51,59,53,48,48,50,47,45,49,47,49,49,62,76,83,57,46,49,49,86,93,80,73,75,77,70,72,61,60,61,63,53,66,70,73,77,76,71,72,79,82,84,84,84,84,83,81,80,79
215,215,215,215,215,215,215,215,213,213,215,217,217,215,215,217,217,215,218,216,215,221,211,183,188,216,220,204,138,132,124,74,107,59,77,83,89,97,87,77,106,116,98,108,112,100,153,211,213,200,191,191,132,117,100,108,75,75,92,96,82,101,107,113,113,150,118,127,134,102,91,89,98,100,131,153,136,146,146,140,100,88,87,150,164,140,132,145,181,144,90,163,203,198,216,228,219,183,112,77,87,101,106,98,66,60,54,50,49,47,47,47,48,48,48,48,48,49,51,53,55,58,75,98,102,83,62,53,44,42,38,35,36,40,44,46,58,80,86,102,105,111,117,120,136,141,65,54,60,52,49,46,64,50,46,52,52,47,47,48,55,48,47,57,52,66,76,62,63,60,56,89,89,76,79,78,71,67,62,60,61,62,61,59,66,76,77,76,72,73,81,80,82,83,84,84,84,82,79,77
216,216,216,216,216,216,216,216,216,215,216,218,218,217,217,218,217,216,219,219,215,218,218,209,220,218,211,207,191,199,201,156,174,73,149,105,121,136,141,88,111,103,102,99,86,78,122,192,205,215,196,167,135,127,111,103,78,84,102,95,97,101,105,95,114,133,129,121,87,86,92,95,78,101,141,154,146,132,151,138,92,89,85,159,151,132,131,157,171,134,82,93,110,131,193,227,236,176,111,100,108,101,85,62,58,53,47,45,45,44,44,45,45,45,45,44,44,44,45,47,49,50,56,71,90,98,87,70,64,57,50,49,49,47,48,50,52,70,79,96,105,110,118,121,127,139,71,57,61,55,53,52,51,47,48,49,46,46,49,51,46,44,55,45,58,45,67,65,74,87,84,89,77,75,79,75,72,67,62,60,61,61,59,56,64,75,77,76,73,72,79,79,79,78,79,81,83,84,82,79
216,216,216,216,216,216,216,216,218,217,217,218,218,217,217,219,219,217,217,218,215,213,217,221,215,213,218,215,215,211,230,210,182,74,209,186,207,205,188,92,116,112,102,86,83,109,107,198,212,222,217,193,164,122,106,90,70,102,112,88,95,116,135,124,112,122,102,96,97,104,103,92,121,153,169,140,118,140,151,120,84,88,79,165,134,124,127,158,132,100,82,72,72,86,152,185,165,126,103,110,100,78,65,52,52,49,46,47,47,45,44,44,44,44,44,44,44,44,45,46,45,49,50,54,70,89,97,94,81,69,60,58,56,52,51,54,57,69,79,93,108,109,117,119,130,144,73,54,57,53,47,46,42,48,50,47,46,49,51,50,48,60,52,47,50,49,54,62,60,72,78,86,80,80,74,71,72,67,60,58,60,62,61,59,60,72,76,79,76,74,80,80,78,77,77,79,83,84,82,80
