1.960000,-0.800000,205.000000
1.965000,-0.800000,202.000000
1.970000,-0.800000,194.000000
1.975000,-0.800000,135.000000
1.980000,-0.800000,103.000000
1.985000,-0.800000,101.000000
1.990000,-0.800000,106.000000
1.995000,-0.800000,82.000000
2.000000,-0.800000,76.000000
2.005000,-0.800000,50.000000
2.010000,-0.800000,64.000000
2.015000,-0.800000,64.000000
2.020000,-0.800000,63.000000
2.025000,-0.800000,57.000000
2.030000,-0.800000,95.000000
2.035000,-0.800000,78.000000
2.040000,-0.800000,71.000000
2.045000,-0.800000,67.000000
2.050000,-0.800000,80.000000
2.055000,-0.800000,86.000000
2.060000,-0.800000,154.000000
2.065000,-0.800000,151.000000
2.070000,-0.800000,128.000000
2.075000,-0.800000,124.000000
2.080000,-0.800000,114.000000
2.085000,-0.800000,104.000000
2.090000,-0.800000,84.000000
2.095000,-0.800000,70.000000
2.100000,-0.800000,69.000000
2.105000,-0.800000,69.000000
2.110000,-0.800000,74.000000
2.115000,-0.800000,87.000000
2.120000,-0.800000,117.000000
2.125000,-0.800000,142.000000
2.130000,-0.800000,157.000000
2.135000,-0.800000,182.000000
2.140000,-0.800000,198.000000
2.145000,-0.800000,192.000000
2.150000,-0.800000,157.000000
2.155000,-0.800000,114.000000
2.160000,-0.800000,113.000000
2.165000,-0.800000,109.000000
2.170000,-0.800000,135.000000
2.175000,-0.800000,110.000000
2.180000,-0.800000,81.000000
2.185000,-0.800000,77.000000
2.190000,-0.800000,97.000000
2.195000,-0.800000,76.000000
2.200000,-0.800000,81.000000
2.205000,-0.800000,84.000000
2.210000,-0.800000,84.000000
2.215000,-0.800000,68.000000
2.220000,-0.800000,73.000000
2.225000,-0.800000,69.000000
2.230000,-0.800000,78.000000
2.235000,-0.800000,79.000000
2.240000,-0.800000,84.000000
2.245000,-0.800000,64.000000
2.250000,-0.800000,86.000000
2.255000,-0.800000,115.000000
2.260000,-0.800000,127.000000
2.265000,-0.800000,175.000000
2.270000,-0.800000,173.000000
2.275000,-0.800000,128.000000
2.280000,-0.800000,52.000000
2.285000,-0.800000,51.000000
2.290000,-0.800000,50.000000
2.295000,-0.800000,49.000000
2.300000,-0.800000,47.000000
2.305000,-0.800000,47.000000
2.310000,-0.800000,50.000000
2.315000,-0.800000,53.000000
2.320000,-0.800000,60.000000
2.325000,-0.800000,68.000000
2.330000,-0.800000,44.000000
2.335000,-0.800000,52.000000
2.340000,-0.800000,64.000000
2.345000,-0.800000,59.000000
2.350000,-0.800000,77.000000
2.355000,-0.800000,81.000000
2.360000,-0.800000,80.000000
2.365000,-0.800000,59.000000
2.370000,-0.800000,73.000000
2.375000,-0.800000,92.000000
2.380000,-0.800000,97.000000
2.385000,-0.800000,107.000000
2.390000,-0.800000,118.000000
2.395000,-0.800000,109.000000
2.400000,-0.800000,105.000000
2.405000,-0.800000,117.000000
2.410000,-0.800000,113.000000
2.415000,-0.800000,103.000000
2.420000,-0.800000,112.000000
2.425000,-0.800000,75.000000
2.430000,-0.800000,59.000000
2.435000,-0.800000,54.000000
2.440000,-0.800000,56.000000
2.445000,-0.800000,60.000000
2.450000,-0.800000,60.000000
2.455000,-0.800000,58.000000
2.460000,-0.800000,63.000000
2.465000,-0.800000,75.000000
2.470000,-0.800000,82.000000
2.475000,-0.800000,82.000000
2.480000,-0.800000,65.000000
2.485000,-0.800000,62.000000
2.490000,-0.800000,60.000000
2.495000,-0.800000,62.000000
2.500000,-0.800000,77.000000
2.505000,-0.800000,83.000000
2.510000,-0.800000,121.000000
2.515000,-0.800000,119.000000
2.520000,-0.800000,124.000000
2.525000,-0.800000,120.000000
2.530000,-0.800000,111.000000
2.535000,-0.800000,120.000000
2.540000,-0.800000,115.000000
2.545000,-0.800000,107.000000
2.550000,-0.800000,98.000000
2.555000,-0.800000,93.000000
2.560000,-0.800000,90.000000
2.565000,-0.800000,89.000000
2.570000,-0.800000,88.000000
2.575000,-0.800000,89.000000
2.580000,-0.800000,89.000000
2.585000,-0.800000,89.000000
2.590000,-0.800000,89.000000
2.595000,-0.800000,91.000000
1.600000,-0.795000,208.000000
1.605000,-0.795000,208.000000
1.610000,-0.795000,208.000000
1.615000,-0.795000,208.000000
1.620000,-0.795000,208.000000
1.625000,-0.795000,208.000000
1.630000,-0.795000,208.000000
1.635000,-0.795000,208.000000
1.640000,-0.795000,207.000000
1.645000,-0.795000,207.000000
1.650000,-0.795000,207.000000
1.655000,-0.795000,207.000000
1.660000,-0.795000,207.000000
1.665000,-0.795000,207.000000
1.670000,-0.795000,207.000000
1.675000,-0.795000,207.000000
1.680000,-0.795000,208.000000
1.685000,-0.795000,208.000000
1.690000,-0.795000,208.000000
1.695000,-0.795000,208.000000
1.700000,-0.795000,208.000000
1.705000,-0.795000,208.000000
1.710000,-0.795000,207.000000
1.715000,-0.795000,207.000000
1.720000,-0.795000,206.000000
1.725000,-0.795000,208.000000
1.730000,-0.795000,204.000000
1.735000,-0.795000,206.000000
1.740000,-0.795000,210.000000
1.745000,-0.795000,208.000000
1.750000,-0.795000,205.000000
1.755000,-0.795000,204.000000
1.760000,-0.795000,208.000000
1.765000,-0.795000,205.000000
1.770000,-0.795000,205.000000
1.775000,-0.795000,202.000000
1.780000,-0.795000,204.000000
1.785000,-0.795000,207.000000
1.790000,-0.795000,204.000000
1.795000,-0.795000,204.000000
1.800000,-0.795000,205.000000
1.805000,-0.795000,205.000000
1.810000,-0.795000,205.000000
1.815000,-0.795000,205.000000
1.820000,-0.795000,205.000000
1.825000,-0.795000,205.000000
1.830000,-0.795000,205.000000
1.835000,-0.795000,205.000000
1.840000,-0.795000,204.000000
1.845000,-0.795000,204.000000
1.850000,-0.795000,204.000000
1.855000,-0.795000,204.000000
1.860000,-0.795000,203.000000
1.865000,-0.795000,203.000000
1.870000,-0.795000,203.000000
1.875000,-0.795000,203.000000
1.880000,-0.795000,202.000000
1.885000,-0.795000,202.000000
1.890000,-0.795000,202.000000
1.895000,-0.795000,202.000000
1.900000,-0.795000,202.000000
1.905000,-0.795000,202.000000
1.910000,-0.795000,203.000000
1.915000,-0.795000,203.000000
1.920000,-0.795000,201.000000
1.925000,-0.795000,201.000000
1.930000,-0.795000,204.000000
1.935000,-0.795000,205.000000
1.940000,-0.795000,202.000000
1.945000,-0.795000,202.000000
1.950000,-0.795000,203.000000
1.955000,-0.795000,200.000000
1.960000,-0.795000,196.000000
1.965000,-0.795000,205.000000
1.970000,-0.795000,210.000000
1.975000,-0.795000,146.000000
1.980000,-0.795000,171.000000
1.985000,-0.795000,154.000000
1.990000,-0.795000,115.000000
1.995000,-0.795000,94.000000
2.000000,-0.795000,76.000000
2.005000,-0.795000,62.000000
2.010000,-0.795000,55.000000
2.015000,-0.795000,49.000000
2.020000,-0.795000,71.000000
2.025000,-0.795000,74.000000
2.030000,-0.795000,96.000000
2.035000,-0.795000,86.000000
2.040000,-0.795000,108.000000
2.045000,-0.795000,143.000000
2.050000,-0.795000,121.000000
2.055000,-0.795000,149.000000
2.060000,-0.795000,148.000000
2.065000,-0.795000,144.000000
2.070000,-0.795000,146.000000
2.075000,-0.795000,113.000000
2.080000,-0.795000,93.000000
2.085000,-0.795000,84.000000
2.090000,-0.795000,75.000000
2.095000,-0.795000,76.000000
2.100000,-0.795000,80.000000
2.105000,-0.795000,78.000000
2.110000,-0.795000,75.000000
2.115000,-0.795000,78.000000
2.120000,-0.795000,119.000000
2.125000,-0.795000,191.000000
2.130000,-0.795000,164.000000
2.135000,-0.795000,205.000000
2.140000,-0.795000,161.000000
2.145000,-0.795000,118.000000
2.150000,-0.795000,112.000000
2.155000,-0.795000,122.000000
2.160000,-0.795000,126.000000
2.165000,-0.795000,120.000000
2.170000,-0.795000,131.000000
2.175000,-0.795000,90.000000
2.180000,-0.795000,76.000000
2.185000,-0.795000,87.000000
2.190000,-0.795000,85.000000
2.195000,-0.795000,131.000000
2.200000,-0.795000,112.000000
2.205000,-0.795000,105.000000
2.210000,-0.795000,86.000000
2.215000,-0.795000,76.000000
2.220000,-0.795000,65.000000
2.225000,-0.795000,65.000000
2.230000,-0.795000,82.000000
2.235000,-0.795000,80.000000
2.240000,-0.795000,87.000000
2.245000,-0.795000,79.000000
2.250000,-0.795000,113.000000
2.255000,-0.795000,158.000000
2.260000,-0.795000,164.000000
2.265000,-0.795000,176.000000
2.270000,-0.795000,174.000000
2.275000,-0.795000,129.000000
2.280000,-0.795000,50.000000
2.285000,-0.795000,51.000000
2.290000,-0.795000,51.000000
2.295000,-0.795000,48.000000
2.300000,-0.795000,45.000000
2.305000,-0.795000,50.000000
2.310000,-0.795000,64.000000
2.315000,-0.795000,77.000000
2.320000,-0.795000,88.000000
2.325000,-0.795000,61.000000
2.330000,-0.795000,59.000000
2.335000,-0.795000,55.000000
2.340000,-0.795000,41.000000
2.345000,-0.795000,55.000000
2.350000,-0.795000,72.000000
2.355000,-0.795000,64.000000
2.360000,-0.795000,72.000000
2.365000,-0.795000,80.000000
2.370000,-0.795000,68.000000
2.375000,-0.795000,77.000000
2.380000,-0.795000,107.000000
2.385000,-0.795000,99.000000
2.390000,-0.795000,114.000000
2.395000,-0.795000,114.000000
2.400000,-0.795000,121.000000
2.405000,-0.795000,156.000000
2.410000,-0.795000,101.000000
2.415000,-0.795000,118.000000
2.420000,-0.795000,67.000000
2.425000,-0.795000,64.000000
2.430000,-0.795000,51.000000
2.435000,-0.795000,62.000000
2.440000,-0.795000,55.000000
2.445000,-0.795000,57.000000
2.450000,-0.795000,57.000000
2.455000,-0.795000,59.000000
2.460000,-0.795000,67.000000
2.465000,-0.795000,76.000000
2.470000,-0.795000,76.000000
2.475000,-0.795000,70.000000
2.480000,-0.795000,58.000000
2.485000,-0.795000,56.000000
2.490000,-0.795000,57.000000
2.495000,-0.795000,63.000000
2.500000,-0.795000,74.000000
2.505000,-0.795000,83.000000
2.510000,-0.795000,124.000000
2.515000,-0.795000,131.000000
2.520000,-0.795000,120.000000
2.525000,-0.795000,114.000000
2.530000,-0.795000,105.000000
2.535000,-0.795000,117.000000
2.540000,-0.795000,114.000000
2.545000,-0.795000,107.000000
2.550000,-0.795000,97.000000
2.555000,-0.795000,94.000000
2.560000,-0.795000,90.000000
2.565000,-0.795000,88.000000
2.570000,-0.795000,87.000000
2.575000,-0.795000,88.000000
2.580000,-0.795000,88.000000
2.585000,-0.795000,88.000000
2.590000,-0.795000,89.000000
2.595000,-0.795000,91.000000
1.600000,-0.790000,208.000000
1.605000,-0.790000,208.000000
1.610000,-0.790000,208.000000
1.615000,-0.790000,208.000000
1.620000,-0.790000,208.000000
1.625000,-0.790000,208.000000
1.630000,-0.790000,208.000000
1.635000,-0.790000,208.000000
1.640000,-0.790000,207.000000
1.645000,-0.790000,207.000000
1.650000,-0.790000,207.000000
1.655000,-0.790000,207.000000
1.660000,-0.790000,208.000000
1.665000,-0.790000,208.000000
1.670000,-0.790000,208.000000
1.675000,-0.790000,208.000000
1.680000,-0.790000,207.000000
1.685000,-0.790000,207.000000
1.690000,-0.790000,207.000000
1.695000,-0.790000,207.000000
1.700000,-0.790000,207.000000
1.705000,-0.790000,208.000000
1.710000,-0.790000,208.000000
1.715000,-0.790000,208.000000
1.720000,-0.790000,206.000000
1.725000,-0.790000,209.000000
1.730000,-0.790000,207.000000
1.735000,-0.790000,205.000000
1.740000,-0.790000,207.000000
1.745000,-0.790000,207.000000
1.750000,-0.790000,206.000000
1.755000,-0.790000,210.000000
1.760000,-0.790000,203.000000
1.765000,-0.790000,208.000000
1.770000,-0.790000,209.000000
1.775000,-0.790000,204.000000
1.780000,-0.790000,207.000000
1.785000,-0.790000,206.000000
1.790000,-0.790000,200.000000
1.795000,-0.790000,207.000000
1.800000,-0.790000,206.000000
1.805000,-0.790000,206.000000
1.810000,-0.790000,206.000000
1.815000,-0.790000,206.000000
1.820000,-0.790000,206.000000
1.825000,-0.790000,206.000000
1.830000,-0.790000,206.000000
1.835000,-0.790000,206.000000
1.840000,-0.790000,206.000000
1.845000,-0.790000,206.000000
1.850000,-0.790000,205.000000
1.855000,-0.790000,205.000000
1.860000,-0.790000,204.000000
1.865000,-0.790000,204.000000
1.870000,-0.790000,203.000000
1.875000,-0.790000,203.000000
1.880000,-0.790000,204.000000
1.885000,-0.790000,204.000000
1.890000,-0.790000,204.000000
1.895000,-0.790000,203.000000
1.900000,-0.790000,203.000000
1.905000,-0.790000,203.000000
1.910000,-0.790000,203.000000
1.915000,-0.790000,203.000000
1.920000,-0.790000,202.000000
1.925000,-0.790000,203.000000
1.930000,-0.790000,205.000000
1.935000,-0.790000,203.000000
1.940000,-0.790000,201.000000
1.945000,-0.790000,205.000000
1.950000,-0.790000,208.000000
1.955000,-0.790000,205.000000
1.960000,-0.790000,206.000000
1.965000,-0.790000,207.000000
1.970000,-0.790000,194.000000
1.975000,-0.790000,174.000000
1.980000,-0.790000,146.000000
1.985000,-0.790000,127.000000
1.990000,-0.790000,97.000000
1.995000,-0.790000,68.000000
2.000000,-0.790000,91.000000
2.005000,-0.790000,61.000000
2.010000,-0.790000,64.000000
2.015000,-0.790000,78.000000
2.020000,-0.790000,74.000000
2.025000,-0.790000,65.000000
2.030000,-0.790000,115.000000
2.035000,-0.790000,160.000000
2.040000,-0.790000,186.000000
2.045000,-0.790000,198.000000
2.050000,-0.790000,191.000000
2.055000,-0.790000,131.000000
2.060000,-0.790000,159.000000
2.065000,-0.790000,139.000000
2.070000,-0.790000,116.000000
2.075000,-0.790000,120.000000
2.080000,-0.790000,100.000000
2.085000,-0.790000,97.000000
2.090000,-0.790000,87.000000
2.095000,-0.790000,72.000000
2.100000,-0.790000,63.000000
2.105000,-0.790000,70.000000
2.110000,-0.790000,82.000000
2.115000,-0.790000,87.000000
2.120000,-0.790000,180.000000
2.125000,-0.790000,163.000000
2.130000,-0.790000,178.000000
2.135000,-0.790000,144.000000
2.140000,-0.790000,124.000000
2.145000,-0.790000,129.000000
2.150000,-0.790000,143.000000
2.155000,-0.790000,133.000000
2.160000,-0.790000,128.000000
2.165000,-0.790000,170.000000
2.170000,-0.790000,113.000000
2.175000,-0.790000,96.000000
2.180000,-0.790000,93.000000
2.185000,-0.790000,87.000000
2.190000,-0.790000,100.000000
2.195000,-0.790000,102.000000
2.200000,-0.790000,137.000000
2.205000,-0.790000,113.000000
2.210000,-0.790000,95.000000
2.215000,-0.790000,91.000000
2.220000,-0.790000,77.000000
2.225000,-0.790000,94.000000
2.230000,-0.790000,78.000000
2.235000,-0.790000,83.000000
2.240000,-0.790000,87.000000
2.245000,-0.790000,113.000000
2.250000,-0.790000,113.000000
2.255000,-0.790000,176.000000
2.260000,-0.790000,181.000000
2.265000,-0.790000,176.000000
2.270000,-0.790000,177.000000
2.275000,-0.790000,131.000000
2.280000,-0.790000,52.000000
2.285000,-0.790000,51.000000
2.290000,-0.790000,49.000000
2.295000,-0.790000,45.000000
2.300000,-0.790000,43.000000
2.305000,-0.790000,51.000000
2.310000,-0.790000,70.000000
2.315000,-0.790000,87.000000
2.320000,-0.790000,78.000000
2.325000,-0.790000,64.000000
2.330000,-0.790000,51.000000
2.335000,-0.790000,59.000000
2.340000,-0.790000,60.000000
2.345000,-0.790000,53.000000
2.350000,-0.790000,59.000000
2.355000,-0.790000,64.000000
2.360000,-0.790000,71.000000
2.365000,-0.790000,75.000000
2.370000,-0.790000,90.000000
2.375000,-0.790000,121.000000
2.380000,-0.790000,99.000000
2.385000,-0.790000,87.000000
2.390000,-0.790000,122.000000
2.395000,-0.790000,140.000000
2.400000,-0.790000,157.000000
2.405000,-0.790000,137.000000
2.410000,-0.790000,96.000000
2.415000,-0.790000,66.000000
2.420000,-0.790000,49.000000
2.425000,-0.790000,60.000000
2.430000,-0.790000,52.000000
2.435000,-0.790000,60.000000
2.440000,-0.790000,59.000000
2.445000,-0.790000,60.000000
2.450000,-0.790000,60.000000
2.455000,-0.790000,60.000000
2.460000,-0.790000,65.000000
2.465000,-0.790000,69.000000
2.470000,-0.790000,65.000000
2.475000,-0.790000,57.000000
2.480000,-0.790000,57.000000
2.485000,-0.790000,55.000000
2.490000,-0.790000,58.000000
2.495000,-0.790000,72.000000
2.500000,-0.790000,76.000000
2.505000,-0.790000,85.000000
2.510000,-0.790000,117.000000
2.515000,-0.790000,123.000000
2.520000,-0.790000,122.000000
2.525000,-0.790000,114.000000
2.530000,-0.790000,103.000000
2.535000,-0.790000,116.000000
2.540000,-0.790000,113.000000
2.545000,-0.790000,104.000000
2.550000,-0.790000,94.000000
2.555000,-0.790000,91.000000
2.560000,-0.790000,88.000000
2.565000,-0.790000,85.000000
2.570000,-0.790000,84.000000
2.575000,-0.790000,84.000000
2.580000,-0.790000,85.000000
2.585000,-0.790000,85.000000
2.590000,-0.790000,87.000000
2.595000,-0.790000,89.000000
1.600000,-0.785000,208.000000
1.605000,-0.785000,208.000000
1.610000,-0.785000,208.000000
1.615000,-0.785000,208.000000
1.620000,-0.785000,208.000000
1.625000,-0.785000,208.000000
1.630000,-0.785000,208.000000
1.635000,-0.785000,208.000000
1.640000,-0.785000,208.000000
1.645000,-0.785000,208.000000
1.650000,-0.785000,208.000000
1.655000,-0.785000,208.000000
1.660000,-0.785000,208.000000
1.665000,-0.785000,208.000000
1.670000,-0.785000,208.000000
1.675000,-0.785000,208.000000
1.680000,-0.785000,208.000000
1.685000,-0.785000,208.000000
1.690000,-0.785000,207.000000
1.695000,-0.785000,207.000000
1.700000,-0.785000,207.000000
1.705000,-0.785000,207.000000
1.710000,-0.785000,208.000000
1.715000,-0.785000,208.000000
1.720000,-0.785000,207.000000
1.725000,-0.785000,208.000000
1.730000,-0.785000,208.000000
1.735000,-0.785000,205.000000
1.740000,-0.785000,207.000000
1.745000,-0.785000,207.000000
1.750000,-0.785000,203.000000
1.755000,-0.785000,207.000000
1.760000,-0.785000,206.000000
1.765000,-0.785000,199.000000
1.770000,-0.785000,205.000000
1.775000,-0.785000,206.000000
1.780000,-0.785000,206.000000
1.785000,-0.785000,206.000000
1.790000,-0.785000,200.000000
1.795000,-0.785000,207.000000
1.800000,-0.785000,207.000000
1.805000,-0.785000,207.000000
1.810000,-0.785000,207.000000
1.815000,-0.785000,207.000000
1.820000,-0.785000,207.000000
1.825000,-0.785000,207.000000
1.830000,-0.785000,207.000000
1.835000,-0.785000,207.000000
1.840000,-0.785000,206.000000
1.845000,-0.785000,206.000000
1.850000,-0.785000,206.000000
1.855000,-0.785000,206.000000
1.860000,-0.785000,205.000000
1.865000,-0.785000,205.000000
1.870000,-0.785000,205.000000
1.875000,-0.785000,205.000000
1.880000,-0.785000,206.000000
1.885000,-0.785000,206.000000
1.890000,-0.785000,205.000000
1.895000,-0.785000,205.000000
1.900000,-0.785000,205.000000
1.905000,-0.785000,205.000000
1.910000,-0.785000,204.000000
1.915000,-0.785000,204.000000
1.920000,-0.785000,206.000000
1.925000,-0.785000,206.000000
1.930000,-0.785000,206.000000
1.935000,-0.785000,202.000000
1.940000,-0.785000,201.000000
1.945000,-0.785000,206.000000
1.950000,-0.785000,206.000000
1.955000,-0.785000,199.000000
1.960000,-0.785000,204.000000
1.965000,-0.785000,184.000000
1.970000,-0.785000,188.000000
1.975000,-0.785000,130.000000
1.980000,-0.785000,112.000000
1.985000,-0.785000,85.000000
1.990000,-0.785000,84.000000
1.995000,-0.785000,73.000000
2.000000,-0.785000,72.000000
2.005000,-0.785000,56.000000
2.010000,-0.785000,61.000000
2.015000,-0.785000,73.000000
2.020000,-0.785000,67.000000
2.025000,-0.785000,63.000000
2.030000,-0.785000,69.000000
2.035000,-0.785000,66.000000
2.040000,-0.785000,84.000000
2.045000,-0.785000,125.000000
2.050000,-0.785000,177.000000
2.055000,-0.785000,174.000000
2.060000,-0.785000,179.000000
2.065000,-0.785000,140.000000
2.070000,-0.785000,126.000000
2.075000,-0.785000,121.000000
2.080000,-0.785000,106.000000
2.085000,-0.785000,86.000000
2.090000,-0.785000,70.000000
2.095000,-0.785000,63.000000
2.100000,-0.785000,63.000000
2.105000,-0.785000,75.000000
2.110000,-0.785000,85.000000
2.115000,-0.785000,84.000000
2.120000,-0.785000,84.000000
2.125000,-0.785000,98.000000
2.130000,-0.785000,137.000000
2.135000,-0.785000,141.000000
2.140000,-0.785000,149.000000
2.145000,-0.785000,140.000000
2.150000,-0.785000,135.000000
2.155000,-0.785000,134.000000
2.160000,-0.785000,158.000000
2.165000,-0.785000,163.000000
2.170000,-0.785000,114.000000
2.175000,-0.785000,115.000000
2.180000,-0.785000,114.000000
2.185000,-0.785000,112.000000
2.190000,-0.785000,115.000000
2.195000,-0.785000,110.000000
2.200000,-0.785000,131.000000
2.205000,-0.785000,141.000000
2.210000,-0.785000,89.000000
2.215000,-0.785000,95.000000
2.220000,-0.785000,93.000000
2.225000,-0.785000,91.000000
2.230000,-0.785000,68.000000
2.235000,-0.785000,88.000000
2.240000,-0.785000,101.000000
2.245000,-0.785000,109.000000
2.250000,-0.785000,119.000000
2.255000,-0.785000,168.000000
2.260000,-0.785000,177.000000
2.265000,-0.785000,175.000000
2.270000,-0.785000,178.000000
2.275000,-0.785000,134.000000
2.280000,-0.785000,55.000000
2.285000,-0.785000,51.000000
2.290000,-0.785000,46.000000
2.295000,-0.785000,45.000000
2.300000,-0.785000,46.000000
2.305000,-0.785000,54.000000
2.310000,-0.785000,68.000000
2.315000,-0.785000,81.000000
2.320000,-0.785000,85.000000
2.325000,-0.785000,58.000000
2.330000,-0.785000,59.000000
2.335000,-0.785000,56.000000
2.340000,-0.785000,53.000000
2.345000,-0.785000,52.000000
2.350000,-0.785000,72.000000
2.355000,-0.785000,143.000000
2.360000,-0.785000,85.000000
2.365000,-0.785000,64.000000
2.370000,-0.785000,73.000000
2.375000,-0.785000,110.000000
2.380000,-0.785000,122.000000
2.385000,-0.785000,118.000000
2.390000,-0.785000,97.000000
2.395000,-0.785000,106.000000
2.400000,-0.785000,63.000000
2.405000,-0.785000,64.000000
2.410000,-0.785000,51.000000
2.415000,-0.785000,55.000000
2.420000,-0.785000,57.000000
2.425000,-0.785000,54.000000
2.430000,-0.785000,61.000000
2.435000,-0.785000,50.000000
2.440000,-0.785000,56.000000
2.445000,-0.785000,57.000000
2.450000,-0.785000,56.000000
2.455000,-0.785000,54.000000
2.460000,-0.785000,55.000000
2.465000,-0.785000,59.000000
2.470000,-0.785000,59.000000
2.475000,-0.785000,55.000000
2.480000,-0.785000,58.000000
2.485000,-0.785000,53.000000
2.490000,-0.785000,60.000000
2.495000,-0.785000,80.000000
2.500000,-0.785000,84.000000
2.505000,-0.785000,97.000000
2.510000,-0.785000,121.000000
2.515000,-0.785000,121.000000
2.520000,-0.785000,121.000000
2.525000,-0.785000,113.000000
2.530000,-0.785000,103.000000
2.535000,-0.785000,117.000000
2.540000,-0.785000,112.000000
2.545000,-0.785000,100.000000
2.550000,-0.785000,90.000000
2.555000,-0.785000,88.000000
2.560000,-0.785000,86.000000
2.565000,-0.785000,84.000000
2.570000,-0.785000,83.000000
2.575000,-0.785000,84.000000
2.580000,-0.785000,84.000000
2.585000,-0.785000,84.000000
2.590000,-0.785000,85.000000
2.595000,-0.785000,87.000000
1.600000,-0.780000,209.000000
1.605000,-0.780000,209.000000
1.610000,-0.780000,209.000000
1.615000,-0.780000,209.000000
1.620000,-0.780000,209.000000
1.625000,-0.780000,209.000000
1.630000,-0.780000,209.000000
1.635000,-0.780000,209.000000
1.640000,-0.780000,209.000000
1.645000,-0.780000,209.000000
1.650000,-0.780000,209.000000
1.655000,-0.780000,209.000000
1.660000,-0.780000,209.000000
1.665000,-0.780000,208.000000
1.670000,-0.780000,208.000000
1.675000,-0.780000,208.000000
1.680000,-0.780000,209.000000
1.685000,-0.780000,209.000000
1.690000,-0.780000,208.000000
1.695000,-0.780000,207.000000
1.700000,-0.780000,207.000000
1.705000,-0.780000,207.000000
1.710000,-0.780000,208.000000
1.715000,-0.780000,208.000000
1.720000,-0.780000,208.000000
1.725000,-0.780000,205.000000
1.730000,-0.780000,207.000000
1.735000,-0.780000,205.000000
1.740000,-0.780000,211.000000
1.745000,-0.780000,213.000000
1.750000,-0.780000,202.000000
1.755000,-0.780000,204.000000
1.760000,-0.780000,211.000000
1.765000,-0.780000,182.000000
1.770000,-0.780000,193.000000
1.775000,-0.780000,205.000000
1.780000,-0.780000,204.000000
1.785000,-0.780000,208.000000
1.790000,-0.780000,204.000000
1.795000,-0.780000,205.000000
1.800000,-0.780000,206.000000
1.805000,-0.780000,206.000000
1.810000,-0.780000,206.000000
1.815000,-0.780000,206.000000
1.820000,-0.780000,206.000000
1.825000,-0.780000,206.000000
1.830000,-0.780000,206.000000
1.835000,-0.780000,206.000000
1.840000,-0.780000,206.000000
1.845000,-0.780000,206.000000
1.850000,-0.780000,206.000000
1.855000,-0.780000,206.000000
1.860000,-0.780000,206.000000
1.865000,-0.780000,206.000000
1.870000,-0.780000,206.000000
1.875000,-0.780000,206.000000
1.880000,-0.780000,207.000000
1.885000,-0.780000,207.000000
1.890000,-0.780000,207.000000
1.895000,-0.780000,207.000000
1.900000,-0.780000,206.000000
1.905000,-0.780000,206.000000
1.910000,-0.780000,206.000000
1.915000,-0.780000,206.000000
1.920000,-0.780000,204.000000
1.925000,-0.780000,205.000000
1.930000,-0.780000,208.000000
1.935000,-0.780000,207.000000
1.940000,-0.780000,205.000000
1.945000,-0.780000,205.000000
1.950000,-0.780000,197.000000
1.955000,-0.780000,183.000000
1.960000,-0.780000,166.000000
1.965000,-0.780000,161.000000
1.970000,-0.780000,123.000000
